company_name,exchange,ticker
"Asana, Inc.",NYSE,ASAN
"Asbury Automotive Group, Inc.",NYSE,ABG
"ASE Technology Holding Co., Ltd.",NYSE,ASX
ASGN Incorporated,NYSE,ASGN
Ashland Inc.,NYSE,ASH
Ashtead Group plc,NYSE,AHT
Aspen Aerogels ,NYSE,ASPN
"AssetMark Financial Holdings, Inc.",NYSE,AMK
Associated Banc-Corp,NYSE,ASB
Assurant Inc.,NYSE,AIZ
At Home Group Inc.,NYSE,HOME
AT&T Inc.,NYSE,T
Atento,NYSE,ATTO
Athene Holding Ltd.,NYSE,ATH
Atkore Inc.,NYSE,ATKR
Atlas Corp.,NYSE,ATCO
Atmos Energy Corporation,NYSE,ATO
AU Optronics Corp,NYSE,ADR
Autohome Inc.,NYSE,ATHM
Autoliv Inc.,NYSE,ALV
Automatic Data Processing Inc.,NYSE,ADP
"AutoNation, Inc.",NYSE,AN
AutoZone Inc.,NYSE,AZO
Avalara,NYSE,AVLR
AvalonBay Communities Inc.,NYSE,AVB
"Avangrid, Inc.",NYSE,AGR
"Avanos Medical, Inc.",NYSE,AVNS
"Avantor, Inc.",NYSE,AVTR
Avaya Holdings Corp,NYSE,AVYA
Avery Dennison Corporation,NYSE,AVY
Avianca Holdings S.A.,NYSE,AVH
"AvidXchange Holdings, Inc.",NYSE,AVDX
Avient Corporation,NYSE,AVNT
Avista Corp.,NYSE,AVA
"Avnet, Inc.",NYSE,AVT
"Avon Products, Inc.",NYSE,AVP
Axalta Coating Systems,NYSE,AXTA
Azure Power Global Limited,NYSE,AZRE
AZZ Incorporated,NYSE,AZZ
Babcock & Wilcox,NYSE,BW
Badger Meter Inc.,NYSE,BMI
Baker Hughes Inc.,NYSE,BKR
Ball Corporation,NYSE,BLL
Banco Latinoamericano de Exportaciones SA,NYSE,BLX
Banco Santander SA,NYSE,BSAC
Bank of Hawaii Corporation,NYSE,BOH
Bank of New York Mellon,NYSE,BK
Bar Harbor Bankshares,NYSE,BHB
"Barings BDC, Inc.",NYSE,BBDC
Barnes Group Inc.,NYSE,B
Bath & Body Works Inc.,NYSE,BBWI
Bausch + Lomb Corporation,NYSE,BLCO
Bausch Health Companies Inc.,NYSE,BHC
Baxter International Inc.,NYSE,BAX
Baytex Energy Corporation,NYSE,BTE
BCE Inc.,NYSE,BCE
Beazer Homes USA Inc.,NYSE,BZH
"Becton, Dickinson and Company",NYSE,BDX
Belden Inc.,NYSE,BDC
"BellRing Brands, Inc.",NYSE,BRBR
Benchmark Electronics Inc.,NYSE,BHE
"Benson Hill, Inc.",NYSE,BHIL
Berry Global Group Inc,NYSE,BERY
Best Buy,NYSE,BBY
BEST Inc.,NYSE,BEST
"Beyond, Inc.",NYSE,BYON
BHP Billiton Ltd,NYSE,BHP
Big Lots Inc.,NYSE,BIG
"BigBear.ai Holdings, Inc.",NYSE,BBAI
Bill.com,NYSE,BILL
Bio-Rad Laboratories,NYSE,BIO
Biohaven Pharmaceutical Holding Company Ltd.,NYSE,BHVN
BioMed Realty Trust Inc.,NYSE,BMR
"BJ's Wholesale Club, Inc.",NYSE,BJ
Black Hills Corporation,NYSE,BKH
"Black Knight Financial Services, Inc.",NYSE,BKI
Bladex,NYSE,BLX
"Block, Inc. ",NYSE,SQ
Bloom Energy,NYSE,BE
Blue Apron,NYSE,APRN
Blue Owl Capital Inc.,NYSE,OWL
"Boardwalk Pipeline Partners, LP",NYSE,BWP
Boeing Company,NYSE,BA
Booz Allen Hamilton,NYSE,BAH
BorgWarner,NYSE,BWA
Borr Drilling Limited,NYSE,BORR
Boston Beer Inc.,NYSE,SAM
Boston Scientific Corporation,NYSE,BSX
Boyd Gaming Corporation,NYSE,BYD
BP Midstream Partners LP,NYSE,BPMP
Brady Corporation,NYSE,BRC
Brandywine Realty Trust,NYSE,BDN
Brasilagro Cia Brasileira De Propriedades Agricolas,NYSE,LND
Braskem S.A.,NYSE,BAK
Bread Financial,NYSE,BFH
BRF,NYSE,BRFS
Bridge Investment Group Holdings Inc.,NYSE,BRDG
"BrightView Holdings, Inc.",NYSE,BV
Brinks Co.,NYSE,BCO
Bristol Myers Squibb Co.,NYSE,BMY
Bristow Group Inc.,NYSE,VTOL
Brixmor Property Group Inc,NYSE,BRX
Broadridge Financial Solutions Inc.,NYSE,BR
"Broadstone Net Lease, Inc.",NYSE,BNL
Brookdale Senior Living Inc.,NYSE,BKD
Brookfield Asset Management Ltd.,NYSE,BAM
Brookfield Business Partners L.P.,NYSE,BBU
Brookfield Corporation,NYSE,BN
Brookfield Infrastructure Partners L.P.,NYSE,BIP
Brown & Brown Inc.,NYSE,BRO
Brown Forman,NYSE,BF
Brunswick Corporation,NYSE,BC
"Buckeye Partners, L.P.",NYSE,BPL
Build-A-Bear Workshop,NYSE,BBW
Bunge Limited,NYSE,BG
Burlington Stores Inc,NYSE,BURL
BWX Technologies Inc,NYSE,BWXT
BXP,NYSE,BXP
Byline Bancorp Inc.,NYSE,BY
Cabot Corporation,NYSE,CBT
CACI International Inc.,NYSE,CACI
Cadeler,NYSE,CDLR
Cadence Bancorporation,NYSE,CADE
"Cal-Maine Foods, Inc.",NYSE,CALM
Caledonia Mining Corporation,NYSE,CMCL
Caleres Inc.,NYSE,CAL
California Resources Corporation,NYSE,CRC
California Water Service Group,NYSE,CWT
Callaway Golf Co.,NYSE,ELY
Callon Petroleum Company,NYSE,CPE
Calpine Corporation,NYSE,CPN
Camden Property Trust,NYSE,CPT
Campbell Soup Company,NYSE,CPB
"Cannae Holdings, Inc.",NYSE,CNNE
"Canon, Inc.",NYSE,CAJ
Cantel Medical Corp.,NYSE,CMN
Capital One Financial Corporation,NYSE,COF
Capri Holdings Limited,NYSE,CPRI
Cardinal Health Inc.,NYSE,CAH
Carlisle Companies Inc.,NYSE,CSL
CarMax Inc.,NYSE,KMX
Carnival Corporation & plc,NYSE,CCL
Carpenter Technology Corp.,NYSE,CRS
Carrier Global Corporation,NYSE,CARR
Cars.com Inc.,NYSE,CARS
"Carter's, Inc.",NYSE,CRI
Catalent Inc,NYSE,CTLT
Catchmark Timber Trust Inc,NYSE,CTT
Caterpillar Inc.,NYSE,CAT
"CB Richard Ellis Group, Inc.",NYSE,CBRE
CBIZ Inc.,NYSE,CBZ
CBRE Group Inc,NYSE,CBRE
Celanese Corp.,NYSE,CE
Celestica Inc,NYSE,CLS
Cemex S.A.B. de C.V.,NYSE,CX
Cencora,NYSE,COR
Centene Corporation,NYSE,CNC
CenterPoint Energy Inc.,NYSE,CNP
Centerspace,NYSE,CSR
Centrais Electricas Brasileiras S.A.- Eletrobras,NYSE,EBR
Central Pacific Financial Corp.,NYSE,CPF
"Centuri Group, Inc.",NYSE,CTRI
"Century Communities, Inc",NYSE,CCS
"CF Industries Holdings, Inc.",NYSE,CF
CGI Group Inc.,NYSE,GIB
ChampionX Corporation,NYSE,CHX
"Charah Solutions, Inc.",NYSE,CHRA
"Charles River Laboratories International, Inc.",NYSE,CRL
Charles Schwab Corp.,NYSE,SCHW
Chase Corporation,NYSE,CCF
Chatham Lodging Trust,NYSE,CLDT
Chegg Inc,NYSE,CHGG
Chesapeake Energy Corporation,NYSE,CHK
Chesapeake Utilities Corporation,NYSE,CPK
Chevron Corporation,NYSE,CVX
Chico's FAS Inc.,NYSE,CHS
Chimera Investment,NYSE,CIM
China Life Insurance Company,NYSE,LFC
China Mobile Limited,NYSE,CHL
China Online Education Group,NYSE,COE
China Petroleum & Chemical Corporation,NYSE,SNP
China Southern Airlines Company Limited,NYSE,ZNH
China Telecom Corp Ltd,NYSE,CHA
China Unicom (Hong Kong) Ltd,NYSE,CHU
Chipotle Mexican Grill Inc.,NYSE,CMG
Choice Hotels International Inc.,NYSE,CHH
Chubb Limited,NYSE,CB
"Chunghwa Telecom Co., Ltd.",NYSE,CHT
Church & Dwight Co. Inc.,NYSE,CHD
Ciena Corporation,NYSE,CIEN
CIGNA Corporation,NYSE,CI
Ciner Resources LP,NYSE,CINR
CIT Group Inc.,NYSE,CIT
Citigroup Inc.,NYSE,C
Citizens Financial Group,NYSE,CFG
City Office Reit,NYSE,CIO
Civeo Corp,NYSE,CVEO
Civitas Resources,NYSE,CIVI
Clarivate Plc,NYSE,CLVT
Clean Harbors Inc.,NYSE,CLH
Clear Channel Outdoor,NYSE,CCO
Clearwater Paper Corp,NYSE,CLW
"Clearway Energy, Inc.",NYSE,CWEN
Cliffs Natural Resources Inc.,NYSE,CLF
"Cloudera, Inc.",NYSE,CLDR
"Cloudflare, Inc.",NYSE,NET
CMS Energy Corp.,NYSE,CMS
CNA Financial Corporation,NYSE,CNA
CNH Industrial N.V.,NYSE,CNHI
"CNO Financial Group, Inc.",NYSE,CNO
CNX Resources,NYSE,CNX
Coca Cola,NYSE,KO
Coca Cola Femsa S.A.B. de C.V.,NYSE,KOF
Coeur Mining Inc. ,NYSE,CDE
Cohen & Company Inc.,NYSE,COHN
Cohen & Steers Inc.,NYSE,CNS
Colgate-Palmolive Co.,NYSE,CL
Columbia Property Trust Inc,NYSE,CXP
Comerica,NYSE,CMA
Comfort Systems USA,NYSE,FIX
Commercial Metals Co.,NYSE,CMC
Community Health Systems Inc.,NYSE,CYH
Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp,NYSE,SBS
Companhia Paranaense de Energia (COPEL),NYSE,ELP
Compañía de Minas Buenaventura S.A.A.,NYSE,BVN
Compass Minerals International Inc.,NYSE,CMP
Conagra Brands Inc.,NYSE,CAG
Concho Resources,NYSE,CXO
Conduent Inc.,NYSE,CNDT
ConocoPhillips,NYSE,COP
Consol Energy Inc.,NYSE,CEIX
"Consolidated Edison, Inc.",NYSE,ED
Constellation Brands,NYSE,STZ
Constellium SE,NYSE,CSTM
Continental Resources Inc.,NYSE,CLR
Cooper Companies,NYSE,COO
Cooper Tire & Rubber,NYSE,CTB
Cooper-Standard Holdings Inc,NYSE,CPS
Copa Holdings Inc.,NYSE,CPA
COPT Defense Properties,NYSE,CDP
"Core & Main, Inc.",NYSE,CNM
Core Laboratories,NYSE,CLB
Core Molding Technologies Inc.,NYSE,CMT
CoreCivic,NYSE,CXW
Corelogic Inc,NYSE,CLGX
Corenergy Infrastructure Trust Inc,NYSE,CORR
CoreSite Realty Corp,NYSE,COR
"Cornerstone Building Brands, Inc.",NYSE,CNR
Corning Inc,NYSE,GLW
Corpay,NYSE,CPAY
Corporacion America Airports SA,NYSE,CAAP
"Corteva, Inc.",NYSE,CTVA
Costamare Inc.,NYSE,CMRE
Coterra Energy Inc,NYSE,CTRA
Coty Inc,NYSE,COTY
Coursera Inc.,NYSE,COUR
Cousins Properties,NYSE,CUZ
Covanta Holding Corporation,NYSE,CVA
"Covenant Logistics Group, Inc.",NYSE,CVLG
Covia Holdings Corp,NYSE,CVIA
CPI Aerostructures,NYSE,CVU
Crane,NYSE,CR
Crawford & Co.,NYSE,CRD
Credicorp Ltd.,NYSE,BAP
Credit Suisse Group,NYSE,CS
Crescent Energy,NYSE,CRGY
Crown Castle International,NYSE,CCI
Crown Holdings,NYSE,CCK
CTS Corporation,NYSE,CTS
CubeSmart,NYSE,CUBE
Cubic Corp.,NYSE,CUB
Cummins Inc.,NYSE,CMI
Cushman & Wakefield,NYSE,CWK
"Custom Truck One Source, Inc.",NYSE,CTOS
Customers Bancorp Inc,NYSE,CUBI
CVS Health,NYSE,CVS
D R Horton Inc.,NYSE,DHI
Dakota Gold Corp.,NYSE,DC
Dana Incorporated,NYSE,DAN
Danaher Corporation,NYSE,DHR
Danaos Corporation,NYSE,DAC
"Danimer Scientific, Inc.",NYSE,DNMR
Darling Ingredients Inc.,NYSE,DAR
DaVita,NYSE,DVA
Deere & Co.,NYSE,DE
Delek Logistics Partners LP,NYSE,DKL
Delek US Holdings Inc.,NYSE,DK
Dell Technologies Inc.,NYSE,DELL
Delphi,NYSE,DPH
Delta Air Lines Inc.,NYSE,DAL
Denbury Resources Inc.,NYSE,DNR
Denison Mines Corp.,NYSE,DML
"Despegar.com, Corp.",NYSE,DESP
Deutsche Bank AG,NYSE,DB
Devon Energy Corporation,NYSE,DVN
"DHT Holdings, Inc.",NYSE,DHT
Diamond Offshore Drilling Inc.,NYSE,DO
DiamondRock Hospitality Co.,NYSE,DRH
Diana Shipping,NYSE,DSX
Dick's Sporting Goods Inc.,NYSE,DKS
"Diebold Nixdorf, Incorporated",NYSE,DBD
Digital Realty Trust Inc.,NYSE,DLR
DigitalBridge,NYSE,DBRG
Dine Brands Global Inc.,NYSE,DIN
Discover Financial Services,NYSE,DFS
DNOW,NYSE,DNOW
Dole plc,NYSE,DOLE
Dollar General Corporation,NYSE,DG
"Dominion Energy, Inc.",NYSE,D
"Dominion Resources, Inc.",NYSE,D
"Domino's Pizza, Inc.",NYSE,DPZ
Domtar Corporation,NYSE,UFS
Donaldson Company Inc.,NYSE,DCI
DoorDash,NYSE,DASH
Dorian LPG Ltd,NYSE,LPG
"DoubleVerify Holdings, Inc.",NYSE,DV
Douglas Dynamics Inc,NYSE,PLOW
Douglas Emmett Inc.,NYSE,DEI
Dr. Reddy's Laboratories Ltd,NYSE,RDY
Dril-Quip Inc.,NYSE,DRQ
"DT Midstream, Inc.",NYSE,DTM
DTE Energy Co.,NYSE,DTE
Ducommun Inc.,NYSE,DCO
Duke Energy Corporation,NYSE,DUK
Duke Realty Corporation,NYSE,DRE
Dun & Bradstreet Corp.,NYSE,DNB
DuPont,NYSE,DD
DXC Technology,NYSE,DXC
Dynagas LNG Partners LP,NYSE,DLNG
Dynatrace Inc.,NYSE,DT
"e.l.f. Beauty, Inc.",NYSE,ELF
E2open,NYSE,ETWO
Eagle Materials Inc.,NYSE,EXP
Easterly Government Properties Inc,NYSE,DEA
EastGroup Properties,NYSE,EGP
Eastman Chemical Company,NYSE,EMN
Eaton Corporation,NYSE,ETN
Ecolab Inc.,NYSE,ECL
Ecovyst Inc.,NYSE,ECVT
Edenor,NYSE,EDN
Edgewell Personal Care Co,NYSE,EPC
Edison International,NYSE,EIX
Edwards Lifesciences,NYSE,EW
El Paso Electric Company,NYSE,EE
Elanco Animal Health Incorporated,NYSE,ELAN
Elastic N.V.,NYSE,ESTC
Element Solutions,NYSE,ESI
"Elevance Health, Inc.",NYSE,ELV
Eli Lilly & Co.,NYSE,LLY
Elme Communities,NYSE,ELME
Embotelladora Andina S.A.,NYSE,AKO-B
Embraer S.A.,NYSE,ERJ
EMCOR Group,NYSE,EME
Emeren,NYSE,SOL
"Emergent BioSolutions, Inc.",NYSE,EBS
Empire State Realty Trust Inc,NYSE,ESRT
"Employers Holdings, Inc.",NYSE,EIG
Encompass Health Corporation,NYSE,EHC
Endava plc,NYSE,DAVA
"Endeavor Group Holdings, Inc.",NYSE,EDR
Enel Americas,NYSE,ENIA
Enel Chile S.A.,NYSE,ENIC
Energizer Holdings Inc.,NYSE,ENR
Energy Fuels Inc.,NYSE,UUUU
"Energy Transfer Partners, L.P.",NYSE,ETP
"Energy Vault Holdings, Inc.",NYSE,NRGV
Enerpac Tool Group Corp.,NYSE,EPAC
EnerSys,NYSE,ENS
Eneti Inc.,NYSE,NETI
"Enhabit, Inc.",NYSE,EHAB
ENI S.p.A.,NYSE,E
"EnLink Midstream, LLC",NYSE,ENLC
Enovis Corporation,NYSE,ENOV
EnPro Industries,NYSE,NPO
Entergy Corporation,NYSE,ETR
Enterprise Products Partners L.P.,NYSE,EPD
Envestnet Inc,NYSE,ENV
Enviri,NYSE,NVRI
Envista Holdings Corporation,NYSE,NVST
Enviva Partners LP,NYSE,EVA
EOG Resources,NYSE,EOG
EPAM Systems Inc,NYSE,EPAM
EPR Properties,NYSE,EPR
EQT Corp,NYSE,EQT
EQT Midstream Partners LP,NYSE,EQM
Equifax Inc.,NYSE,EFX
Equinox Gold Corp.,NYSE,EQX
"Equitable Holdings, Inc.",NYSE,EQH
Equitrans Midstream Corporation,NYSE,ETRN
Equity Commonwealth ,NYSE,EQC
Equity Lifestyles Properties Inc.,NYSE,ELS
Equity Residential,NYSE,EQR
ESAB Corporation,NYSE,ESAB
ESCO Technologies Inc.,NYSE,ESE
Essent Group Ltd,NYSE,ESNT
Essential Properties Realty Trust Inc.,NYSE,EPRT
Essential Utilities Inc.,NYSE,WTRG
Essex Property Trust,NYSE,ESS
Estee Lauder Companies Inc.,NYSE,EL
Ethan Allen Interiors Inc.,NYSE,ETD
EuroNav,NYSE,EURN
"Eventbrite, Inc.",NYSE,EB
Evercore Partners Inc.,NYSE,EVR
Everest Re Group Ltd.,NYSE,RE
Evergy Inc,NYSE,EVRG
Eversource Energy,NYSE,ES
Evertec Inc,NYSE,EVTC
Evoqua Water Technologies,NYSE,AQUA
"Excelerate Energy, Inc.",NYSE,EE
Exelon Corporation,NYSE,EXC
Expro Group Holdings N.V.,NYSE,XPRO
Exterran Corporation,NYSE,EXTN
Extra Space Storage Inc.,NYSE,EXR
Exxon Mobil Corporation,NYSE,XOM
F.N.B. Corporation,NYSE,FNB
Fabrinet,NYSE,FN
FactSet Research Systems Inc.,NYSE,FDS
Farfetch Limited,NYSE,FTCH
Farmland Partners Inc.,NYSE,FPI
"Fastly, Inc.",NYSE,FSLY
FB Financial Corporation,NYSE,FBK
Federal Realty Investment Trust,NYSE,FRT
Federal Signal Corp.,NYSE,FSS
Federated Investors Inc.,NYSE,FII
FedEx Corporation,NYSE,FDX
Ferrari N.V.,NYSE,RACE
Fidelity National Financial Inc.,NYSE,FNF
Fidelity National Information Services Inc.,NYSE,FIS
"FIGS, Inc.",NYSE,FIGS
Finance of America Companies,NYSE,FOA
FinVolution Group,NYSE,FINV
First American Financial Corp,NYSE,FAF
First BanCorp,NYSE,FBP
First Bank PR,NYSE,FBP
First Horizon National Corp.,NYSE,FHN
First Industrial Realty Trust Inc.,NYSE,FR
First National Bank,NYSE,FNB
First Republic Bank,NYSE,FRC
FiscalNote,NYSE,NOTE
Fisker Inc.,NYSE,FSR
Fiverr International Ltd.,NYSE,FVRR
Flagstar Bancorp Inc.,NYSE,FCB
FLEX LNG Ltd.,NYSE,FLNG
"Floor & Decor Holdings, Inc.",NYSE,FND
Flowers Foods Inc.,NYSE,FLO
Flowserve Corp.,NYSE,FLS
Fluor Corporation,NYSE,FLR
FMC Corporation,NYSE,FMC
FNFV Group,NYSE,FNFV
Fomento Economico Mexicano S.A.B. de C.V.,NYSE,FMX
"Foot Locker, Inc.",NYSE,FL
Ford Motor Company,NYSE,F
Fortive Corporation,NYSE,FTV
Fortune Brands Inc.,NYSE,FBHS
Four Seasons Hotels and Resorts,NYSE,FS
Franklin BSP Realty Trust,NYSE,FBRT
Franklin Resources Inc.,NYSE,BEN
Franklin Street Properties Corp.,NYSE,FSP
Freddie Mac,NYSE,FMCC
Freeport-McMoRan Copper & Gold Inc.,NYSE,FCX
Fresenius Medical Care,NYSE,FMS
Fresh Del Monte Produce Inc.,NYSE,FDP
Frontier Communications Corporation,NYSE,FTR
FTI Consulting Inc.,NYSE,FCN
FTS International Inc,NYSE,FTSI
Galiano Gold Inc.,NYSE,GAU
GAM Holding AG,NYSE,GAM
Gannett Company Inc.,NYSE,GCI
Gap Inc.,NYSE,GPS
Garrett Motion Inc.,NYSE,GTX
"Gartner, Inc.",NYSE,IT
GasLog Ltd,NYSE,GLOG
GasLog Partners LP,NYSE,GLOP
Gates Industrial Corporation plc,NYSE,GTES
GCP Applied Technologies Inc.,NYSE,GCP
Genco Shipping & Trading Limited,NYSE,GNK
Generac Holdings Inc.,NYSE,GNRC
General Dynamics Corporation,NYSE,GD
General Electric,NYSE,GE
"General Mills, Inc.",NYSE,GIS
General Motors,NYSE,GM
Genesco Inc.,NYSE,GCO
Genesee & Wyoming Inc.,NYSE,GWR
Genpact Ltd.,NYSE,G
Genuine Parts Company,NYSE,GPC
Genworth Financial,NYSE,GNW
Geopark Ltd,NYSE,GPRK
"Getty Images Holdings, Inc.",NYSE,GETY
Getty Realty Corp.,NYSE,GTY
Gildan Activewear Inc.,NYSE,GIL
"Ginkgo Bioworks Holdings, Inc.",NYSE,DNA
Glaukos Corporation,NYSE,GKOS
"Global Business Travel Group, Inc.",NYSE,GBTG
Global Industrial Company,NYSE,GIC
Global Medical REIT Inc.,NYSE,GMRE
Global Partners LP,NYSE,GLP
Global Payments Inc.,NYSE,GPN
"Global Ship Lease, Inc.",NYSE,GSL
Globant SA,NYSE,GLOB
Globe Life Inc.,NYSE,GL
GMS Inc.,NYSE,GMS
Godaddy Inc,NYSE,GDDY
Gold Fields Limited,NYSE,GFI
Goldman Sachs Group Inc.,NYSE,GS
Goodyear Tire & Rubber Co.,NYSE,GT
Gorman-Rupp Co.,NYSE,GRC
Graco Inc.,NYSE,GGG
GrafTech International Ltd.,NYSE,GTI
Granite Construction Inc.,NYSE,GVA
Graphic Packaging Holding Company,NYSE,GPK
Gray Television Inc.,NYSE,GTN
Green Dot Corporation,NYSE,GDOT
Greenbrier Companies,NYSE,GBX
Greenhill & Co.,NYSE,GHL
Greif Inc.,NYSE,GEF
Griffon Corporation,NYSE,GFF
Group 1 Automotive Inc.,NYSE,GPI
"Grove Collaborative Holdings, Inc.",NYSE,GROV
Grupo Supervielle S.A.,NYSE,SUPV
Grupo Televisa S.A.,NYSE,TV
GTT Communications Inc,NYSE,GTT
Guangshen Railway Company Limited,NYSE,GSH
Guess? Inc.,NYSE,GES
Guidewire Software Inc,NYSE,GWRE
"GXO Logistics, Inc.",NYSE,GXO
H & R Block Inc.,NYSE,HRB
Haemonetics Corporation,NYSE,HAE
Halliburton Company,NYSE,HAL
Hamilton Insurance Group,NYSE,HG
"Harley-Davidson, Inc.",NYSE,HOG
Hartford Financial Services Group Inc.,NYSE,HIG
Hasbro Inc.,NYSE,HAS
HASI,NYSE,HASI
Hawaiian Electric Industries Inc.,NYSE,HE
HB Fuller Co,NYSE,FUL
"HCA Healthcare, Inc.",NYSE,HCA
HDFC Bank Limited,NYSE,HDB
Healthcare Realty Trust Inc.,NYSE,HR
Healthcare Trust of America inc,NYSE,HTA
Healthpeak Properties Inc.,NYSE,PEAK
Hecla Mining Company,NYSE,HL
"Helix Energy Solutions Group, Inc.",NYSE,HLX
"Helmerich & Payne, Inc.",NYSE,HP
Herbalife Ltd.,NYSE,HLF
Herc Holdings Inc.,NYSE,HRI
Heritage Insurance Holdings Inc,NYSE,HRTG
Hersha Hospitality Trust,NYSE,HT
Hershey Co.,NYSE,HSY
Hertz Global Holdings,NYSE,HTZ
Hess Corporation,NYSE,HES
Hess Midstream LP,NYSE,HESM
Hewlett Packard Enterprise Company,NYSE,HPE
Hewlett-Packard Company,NYSE,HPQ
Hexcel Corp.,NYSE,HXL
HF Sinclair Corporation,NYSE,DINO
HighPoint Resources,NYSE,HPR
